Rk,Player,Nation,Pos,League,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
33,Britt Assombalonga,cd COD,"FW,MF",EFL,Watford,29,1992,11,1,185,2.1,2,0,2,2,0,0,0,0,0.7,0.7,0.1,0.7,3,2,10,0.97,0,0.97,0.97,0.97,0.32,0.04,0.36,0.32,0.36
34,Robert Atkinson,eng ENG,DF,EFL,Bristol City,24,1998,26,25,2141,23.8,4,1,5,4,0,0,3,0,2,2,0.6,2.6,36,78,19,0.17,0.04,0.21,0.17,0.21,0.08,0.03,0.11,0.08,0.11
35,Daniel Ayala,es ESP,DF,EFL,Blackburn,31,1990,25,23,1984,22,1,1,2,1,0,0,8,1,0.8,0.8,0.3,1.1,2,22,4,0.05,0.05,0.09,0.05,0.09,0.04,0.01,0.05,0.04,0.05
36,Femi Azeez,eng ENG,"MF,FW",EFL,Reading,21,2001,20,5,659,7.3,0,2,2,0,0,0,0,0,0.7,0.7,0.8,1.6,22,9,42,0,0.27,0.27,0,0.27,0.1,0.11,0.21,0.1,0.21
37,Miguel Azeez,eng ENG,MF,EFL,Wigan Athletic,19,2002,2,1,104,1.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,3,2,3,0,0,0,0,0,0.46,0.07,0.53,0.46,0.53
38,Abdoullah Ba,fr FRA,"MF,FW",EFL,Sunderland,19,2003,27,8,798,8.9,1,1,2,1,0,0,1,0,0.6,0.6,0.6,1.2,25,39,44,0.11,0.11,0.23,0.11,0.23,0.06,0.07,0.13,0.06,0.13
39,Daniel Bachmann,at AUT,GK,EFL,Watford,28,1994,45,45,4049,45,0,0,0,0,0,0,7,1,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Juninho Bacuna,cw CUW,MF,EFL,Birmingham City,24,1997,43,33,2894,32.2,2,6,8,2,0,0,11,0,3.1,3.1,5.1,8.2,79,123,104,0.06,0.19,0.25,0.06,0.25,0.1,0.16,0.26,0.1,0.26
41,Leandro Bacuna,cw CUW,MF,EFL,Watford,30,1991,14,10,796,8.8,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.2,6,23,4,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
42,Joel Bagan,ie IRL,DF,EFL,Cardiff City,22,2000,1,1,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Lewis Baker,eng ENG,MF,EFL,Stoke City,27,1995,44,30,2764,30.7,7,5,12,5,2,3,6,0,4.9,2.5,2.2,4.7,25,116,39,0.23,0.16,0.39,0.16,0.33,0.16,0.07,0.23,0.08,0.15
44,George Baldock,gr GRE,DF,EFL,Sheffield Utd,29,1993,36,33,2876,32,1,3,4,1,0,0,7,0,1,1,3.3,4.4,64,116,182,0.03,0.09,0.13,0.03,0.13,0.03,0.1,0.14,0.03,0.14
45,Daniel Ballard,nir NIR,DF,EFL,Sunderland,22,1999,19,18,1615,17.9,0,1,1,0,0,0,3,0,2,2,0.5,2.5,16,53,3,0,0.06,0.06,0,0.06,0.11,0.03,0.14,0.11,0.14
46,Leon Balogun,ng NGA,DF,EFL,QPR,34,1988,16,15,1237,13.7,1,0,1,1,0,0,4,0,0.4,0.4,0,0.4,11,19,1,0.07,0,0.07,0.07,0.07,0.03,0,0.03,0.03,0.03
47,Daniel Barlaser,tr TUR,MF,EFL,Rotherham Utd,25,1997,28,28,2425,26.9,2,7,9,1,1,2,4,0,2.2,0.6,6.1,6.7,22,169,25,0.07,0.26,0.33,0.04,0.3,0.08,0.23,0.31,0.02,0.25
48,Daniel Barlaser,tr TUR,MF,EFL,Middlesbrough,25,1997,11,3,411,4.6,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,9,44,3,0,0.22,0.22,0,0.22,0.05,0.11,0.16,0.05,0.16
49,Ashley Barnes,eng ENG,"FW,MF",EFL,Burnley,32,1989,39,22,1904,21.2,6,3,9,5,1,1,5,0,8.6,7.8,2.4,10.1,14,44,101,0.28,0.14,0.43,0.24,0.38,0.4,0.11,0.52,0.37,0.48
50,Kyle Bartley,eng ENG,DF,EFL,West Brom,31,1991,13,7,663,7.4,2,0,2,2,0,0,4,1,1.1,1.1,0,1.1,1,15,1,0.27,0,0.27,0.27,0.27,0.15,0,0.15,0.15,0.15
51,Chris Basham,eng ENG,DF,EFL,Sheffield Utd,34,1988,29,18,1736,19.3,0,2,2,0,0,0,1,0,1.4,1.4,0.9,2.3,38,73,42,0,0.1,0.1,0,0.1,0.07,0.04,0.12,0.07,0.12
52,Samuel Bastien,cd COD,"MF,FW",EFL,Burnley,25,1996,18,7,551,6.1,1,1,2,1,0,0,0,0,0.8,0.8,0.5,1.2,8,24,33,0.16,0.16,0.33,0.16,0.33,0.12,0.08,0.2,0.12,0.2
53,Danny Batth,eng ENG,DF,EFL,Sunderland,31,1990,40,39,3466,38.5,0,1,1,0,0,0,6,0,1.5,1.5,0.5,2,4,52,4,0,0.03,0.03,0,0.03,0.04,0.01,0.05,0.04,0.05
54,Patrick Bauer,de GER,DF,EFL,Preston,29,1992,6,4,347,3.9,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,1,7,0,0,0,0,0,0,0.07,0.01,0.08,0.07,0.08
55,Nathan Baxter,eng ENG,GK,EFL,Hull City,23,1998,12,12,1080,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Jake Beesley,eng ENG,"MF,FW",EFL,Blackpool,25,1996,5,2,195,2.2,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,3,4,11,0,0,0,0,0,0.12,0.02,0.14,0.12,0.14
57,Amari'i Bell,jm JAM,DF,EFL,Luton Town,28,1994,44,43,3865,42.9,1,1,2,1,0,0,6,1,1.1,1.1,2.5,3.5,102,209,90,0.02,0.02,0.05,0.02,0.05,0.03,0.06,0.08,0.03,0.08
58,Sam Bell,eng ENG,FW,EFL,Bristol City,20,2002,24,14,1151,12.8,3,1,4,3,0,0,0,0,2.4,2.4,2,4.4,23,20,84,0.23,0.08,0.31,0.23,0.31,0.18,0.16,0.34,0.18,0.34
59,Jobe Bellingham,eng ENG,"MF,FW",EFL,Birmingham City,16,2005,22,5,612,6.8,0,0,0,0,0,0,1,0,1.3,1.3,0.3,1.6,13,12,17,0,0,0,0,0,0.19,0.04,0.23,0.19,0.23
60,Steven Benda,de GER,GK,EFL,Swansea City,23,1998,21,21,1860,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Joe Bennett,eng ENG,DF,EFL,Wigan Athletic,32,1990,15,9,743,8.3,0,0,0,0,0,0,3,1,0.1,0.1,0.4,0.6,8,26,13,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07
62,Mason Bennett,eng ENG,FW,EFL,Millwall,26,1996,21,7,564,6.3,0,1,1,0,0,0,2,0,1,1,1.8,2.8,26,15,48,0,0.16,0.16,0,0.16,0.16,0.29,0.44,0.16,0.44
63,Jewison Bennette,cr CRC,"FW,MF",EFL,Sunderland,18,2004,15,0,250,2.8,1,1,2,1,0,0,2,0,0.4,0.4,0.2,0.7,16,3,27,0.36,0.36,0.72,0.36,0.72,0.16,0.08,0.24,0.16,0.24
64,Daniel Bentley,eng ENG,GK,EFL,Bristol City,29,1993,13,13,1170,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65,Jóhann Berg Guðmundsson,is ISL,"MF,FW",EFL,Burnley,31,1990,37,23,1962,21.8,4,6,10,4,0,0,2,0,3,3,5.3,8.3,54,83,147,0.18,0.28,0.46,0.18,0.46,0.14,0.24,0.38,0.14,0.38
66,Sander Berge,no NOR,MF,EFL,Sheffield Utd,24,1998,37,34,3103,34.5,6,5,11,6,0,0,4,0,4.9,4.7,5.7,10.4,106,158,131,0.17,0.15,0.32,0.17,0.32,0.14,0.16,0.31,0.14,0.3
67,Luke Berry,eng ENG,MF,EFL,Luton Town,30,1992,21,4,675,7.5,3,0,3,3,0,0,3,0,2.2,2.2,0.2,2.4,3,20,22,0.4,0,0.4,0.4,0.4,0.3,0.03,0.32,0.3,0.32
68,Jordan Beyer,de GER,DF,EFL,Burnley,22,2000,30,29,2531,28.1,1,2,3,1,0,0,4,0,0.9,0.9,1.5,2.4,45,107,2,0.04,0.07,0.11,0.04,0.11,0.03,0.05,0.08,0.03,0.08
69,Bartosz Białkowski,pl POL,GK,EFL,Millwall,35,1987,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Jake Bidwell,eng ENG,DF,EFL,Coventry City,29,1993,45,40,3487,38.7,1,4,5,1,0,0,6,0,3.2,3.2,2.5,5.7,30,97,188,0.03,0.1,0.13,0.03,0.13,0.08,0.06,0.15,0.08,0.15
71,Krystian Bielik,pl POL,MF,EFL,Birmingham City,24,1998,35,35,2909,32.3,1,1,2,1,0,0,12,0,1.3,1.3,1.4,2.7,22,123,16,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08
72,Nicholas Bilokapic,au AUS,GK,EFL,Huddersfield,19,2002,6,5,480,5.3,0,1,1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.19,0.19,0,0.19,0,0.01,0.01,0,0.01
73,Tyler Blackett,eng ENG,DF,EFL,Rotherham Utd,28,1994,6,3,317,3.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,12,0,0,0,0,0,0,0,0.02,0.02,0,0.02
74,Adrian Blake,eng ENG,MF,EFL,Watford,17,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
75,Jayden Bogle,eng ENG,DF,EFL,Sheffield Utd,22,2000,20,16,1386,15.4,2,1,3,2,0,0,7,0,1.7,1.7,2,3.7,48,71,81,0.13,0.06,0.19,0.13,0.19,0.11,0.13,0.24,0.11,0.24
76,Marc Bola,eng ENG,"DF,FW",EFL,Middlesbrough,24,1997,25,9,1021,11.3,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,25,85,43,0,0,0,0,0,0.06,0.06,0.11,0.06,0.11
77,Tolaji Bola,eng ENG,FW,EFL,Rotherham Utd,23,1999,2,0,38,0.4,0,1,1,0,0,0,0,0,0,0,1.2,1.2,1,1,1,0,2.37,2.37,0,2.37,0,2.8,2.8,0,2.8
78,Jack Bonham,ie IRL,GK,EFL,Stoke City,28,1993,23,22,2025,22.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Macauley Bonne,zw ZIM,"FW,DF",EFL,QPR,26,1995,8,0,67,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,2,7,0,0,0,0,0,0.18,0.21,0.39,0.18,0.39
80,Dean Bouzanis,au AUS,GK,EFL,Reading,31,1990,5,4,419,4.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Josh Bowler,eng ENG,"FW,MF",EFL,Blackpool,23,1999,25,19,1744,19.4,4,2,6,4,0,0,0,0,4,4,1.6,5.6,88,72,80,0.21,0.1,0.31,0.21,0.31,0.21,0.08,0.29,0.21,0.29
82,Coniah Boyce-Clarke,jm JAM,GK,EFL,Reading,19,2003,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Caolan Boyd-Munce,nir NIR,MF,EFL,Middlesbrough,22,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Will Boyle,eng ENG,DF,EFL,Huddersfield,26,1995,16,8,808,9,0,1,1,0,0,0,4,1,0.6,0.6,0.2,0.7,4,23,3,0,0.11,0.11,0,0.11,0.07,0.02,0.08,0.07,0.08
85,Sonny Bradley,eng ENG,DF,EFL,Luton Town,30,1991,19,14,1222,13.6,0,0,0,0,0,0,3,0,0.5,0.5,0.6,1.2,2,25,4,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09
86,Tom Bradshaw,wls WAL,FW,EFL,Millwall,30,1992,41,38,3052,33.9,17,4,21,17,0,0,5,0,13.9,13.9,2.3,16.2,33,36,156,0.5,0.12,0.62,0.5,0.62,0.41,0.07,0.48,0.41,0.48
87,Robbie Brady,ie IRL,"FW,DF",EFL,Preston,30,1992,34,24,2099,23.3,0,6,6,0,0,0,8,1,1.2,1.2,4.9,6.1,58,133,118,0,0.26,0.26,0,0.26,0.05,0.21,0.26,0.05,0.26
88,Cohen Bramall,eng ENG,"DF,FW",EFL,Rotherham Utd,26,1996,39,27,2577,28.6,1,0,1,1,0,0,9,1,1.1,1.1,2.6,3.8,84,62,131,0.03,0,0.03,0.03,0.03,0.04,0.09,0.13,0.04,0.13
89,James Bree,eng ENG,DF,EFL,Luton Town,24,1997,27,27,2430,27,0,4,4,0,0,0,3,0,0.6,0.6,7.6,8.2,41,117,99,0,0.15,0.15,0,0.15,0.02,0.28,0.31,0.02,0.31
90,Ben Brereton,cl CHI,"FW,MF",EFL,Blackburn,23,1999,43,39,3457,38.4,14,4,18,13,1,1,5,0,11.9,11.1,4,15.1,103,88,282,0.36,0.1,0.47,0.34,0.44,0.31,0.1,0.41,0.29,0.39
91,Rhian Brewster,eng ENG,FW,EFL,Sheffield Utd,22,2000,16,5,570,6.3,1,1,2,1,0,1,1,0,2.9,2.1,0.3,2.5,8,8,37,0.16,0.16,0.32,0.16,0.32,0.46,0.05,0.51,0.34,0.39
92,Liam Bridcutt,sct SCO,MF,EFL,Blackpool,33,1989,4,2,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0.02,0.02,0,0.02
93,Callum Brittain,eng ENG,DF,EFL,Blackburn,24,1998,27,15,1425,15.8,0,1,1,0,0,0,2,0,1.2,1.2,1.7,2.8,37,56,71,0,0.06,0.06,0,0.06,0.07,0.11,0.18,0.07,0.18
94,Nathan Broadhead,wls WAL,"FW,MF",EFL,Wigan Athletic,24,1998,22,11,1069,11.9,5,0,5,5,0,0,0,0,2.6,2.6,0.6,3.2,24,16,62,0.42,0,0.42,0.42,0.42,0.22,0.05,0.27,0.22,0.27
95,Andre Brooks,eng ENG,MF,EFL,Sheffield Utd,18,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Jacob Brown,sct SCO,"FW,DF",EFL,Stoke City,24,1998,38,30,2768,30.8,7,1,8,7,0,0,9,0,9.6,9.3,3.2,12.5,59,38,232,0.23,0.03,0.26,0.23,0.26,0.31,0.11,0.42,0.3,0.41
97,Alan Browne,ie IRL,"MF,DF",EFL,Preston,27,1995,36,31,2631,29.2,1,2,3,1,0,0,5,0,2.1,2.1,2.3,4.4,34,98,79,0.03,0.07,0.1,0.03,0.1,0.07,0.08,0.15,0.07,0.15
98,Josh Brownhill,eng ENG,MF,EFL,Burnley,26,1995,41,41,3574,39.7,7,8,15,7,0,0,9,0,5.7,5.7,6.8,12.4,59,190,208,0.18,0.2,0.38,0.18,0.38,0.14,0.17,0.31,0.14,0.31
99,John Buckley,eng ENG,MF,EFL,Blackburn,22,1999,21,17,1465,16.3,0,1,1,0,0,0,5,1,0.1,0.1,0.8,0.9,16,79,15,0,0.06,0.06,0,0.06,0.01,0.05,0.06,0.01,0.06
100,Tyler Burey,eng ENG,FW,EFL,Millwall,20,2001,24,8,922,10.2,1,1,2,1,0,0,4,0,2,2,1,2.9,43,7,70,0.1,0.1,0.2,0.1,0.2,0.19,0.09,0.29,0.19,0.29
101,Oliver Burke,sct SCO,FW,EFL,Millwall,25,1997,17,8,767,8.5,2,2,4,2,0,0,1,0,2.5,2.5,0.8,3.2,19,13,57,0.23,0.23,0.47,0.23,0.47,0.29,0.09,0.38,0.29,0.38
102,Reece Burke,eng ENG,DF,EFL,Luton Town,25,1996,20,15,1305,14.5,2,0,2,2,0,0,3,0,0.2,0.2,0.1,0.3,21,84,14,0.14,0,0.14,0.14,0.14,0.02,0.01,0.02,0.02,0.02
103,Jack Burroughs,sct SCO,"DF,MF",EFL,Coventry City,21,2001,12,5,439,4.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.4,8,11,21,0,0,0,0,0,0.01,0.08,0.09,0.01,0.09
104,Josef Bursik,eng ENG,GK,EFL,Stoke City,22,2000,16,16,1440,16,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
105,David Button,eng ENG,GK,EFL,West Brom,33,1989,13,13,1170,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Jili Buyabu,eng ENG,DF,EFL,Sheffield Utd,20,2001,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.16,0,0.16,0.16,0.16
107,Sam Byram,eng ENG,DF,EFL,Norwich City,28,1993,15,11,1080,12,1,0,1,1,0,0,5,0,0.7,0.7,0.4,1,39,78,39,0.08,0,0.08,0.08,0.08,0.06,0.03,0.09,0.06,0.09
108,Ben Cabango,wls WAL,DF,EFL,Swansea City,22,2000,43,42,3744,41.6,2,0,2,2,0,0,11,1,3.6,3.6,0.5,4.1,65,197,16,0.05,0,0.05,0.05,0.05,0.09,0.01,0.1,0.09,0.1
109,Etienne Camara,fr FRA,MF,EFL,Huddersfield,19,2003,20,13,1247,13.9,0,0,0,0,0,0,5,0,0.3,0.3,0.5,0.8,8,34,8,0,0,0,0,0,0.02,0.03,0.06,0.02,0.06
110,Mamadi Camará,gw GNB,MF,EFL,Reading,18,2003,5,1,107,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,2,4,10,0,0,0,0,0,0.2,0.03,0.23,0.2,0.23
111,Allan Campbell,sct SCO,MF,EFL,Luton Town,24,1998,42,38,3253,36.1,3,2,5,3,0,0,6,0,3.1,3.1,0.9,4,28,93,94,0.08,0.06,0.14,0.08,0.14,0.09,0.02,0.11,0.09,0.11
112,Tate Campbell,eng ENG,DF,EFL,Birmingham City,20,2002,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
113,Tyrese Campbell,eng ENG,FW,EFL,Stoke City,22,1999,41,30,2656,29.5,9,5,14,9,0,0,4,0,8.9,8.9,4.7,13.6,95,72,240,0.3,0.17,0.47,0.3,0.47,0.3,0.16,0.46,0.3,0.46
114,Andy Cannon,eng ENG,MF,EFL,Hull City,26,1996,5,1,192,2.1,0,0,0,0,0,0,0,0,0,0,0.3,0.4,2,3,3,0,0,0,0,0,0.01,0.16,0.17,0.01,0.17
115,Thomas Cannon,ie IRL,FW,EFL,Preston,19,2002,20,19,1674,18.6,8,1,9,8,0,0,3,0,5.1,5.1,2.4,7.5,36,19,104,0.43,0.05,0.48,0.43,0.48,0.27,0.13,0.4,0.27,0.4
116,Todd Cantwell,eng ENG,"FW,MF",EFL,Norwich City,24,1998,18,9,861,9.6,0,0,0,0,0,0,2,0,0.9,0.9,1.1,2,23,45,55,0,0,0,0,0,0.1,0.12,0.21,0.1,0.21
117,Sonny Carey,eng ENG,MF,EFL,Blackpool,21,2001,37,26,2448,27.2,3,1,4,3,0,0,1,1,3.1,3.1,3.4,6.5,26,74,65,0.11,0.04,0.15,0.11,0.15,0.12,0.12,0.24,0.12,0.24
118,Ian Carlo Poveda,eng ENG,"FW,MF",EFL,Blackpool,22,2000,24,10,1039,11.5,2,1,3,2,0,0,2,0,2.4,2.4,0.6,2.9,51,31,76,0.17,0.09,0.26,0.17,0.26,0.2,0.05,0.25,0.2,0.25
119,Andy Carroll,eng ENG,FW,EFL,Reading,33,1989,30,23,1940,21.6,9,2,11,6,3,3,7,1,4.6,2.2,1.3,3.5,1,46,60,0.42,0.09,0.51,0.28,0.37,0.21,0.06,0.27,0.1,0.16
120,Hayden Carter,eng ENG,DF,EFL,Blackburn,22,1999,30,24,2251,25,1,0,1,1,0,0,5,0,0.4,0.4,0.8,1.2,25,64,19,0.04,0,0.04,0.04,0.04,0.02,0.03,0.05,0.02,0.05
121,Cesare Casadei,it ITA,MF,EFL,Reading,19,2003,15,13,1108,12.3,1,0,1,1,0,0,1,0,1,1,0.3,1.3,8,34,16,0.08,0,0.08,0.08,0.08,0.08,0.02,0.1,0.08,0.1
122,Craig Cathcart,nir NIR,DF,EFL,Watford,33,1989,28,26,2268,25.2,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.8,20,125,2,0,0.04,0.04,0,0.04,0.02,0.02,0.03,0.02,0.03
123,Steven Caulker,sl SLE,DF,EFL,Wigan Athletic,30,1991,9,5,497,5.5,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.5,0,1,1,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1
124,Bersant Celina,xk KVX,FW,EFL,Stoke City,25,1996,6,3,265,2.9,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,8,13,17,0,0,0,0,0,0.16,0.09,0.25,0.16,0.25
125,Ilias Chair,ma MAR,"MF,FW",EFL,QPR,24,1997,40,38,3271,36.3,5,9,14,5,0,1,2,0,7.1,6.3,10,16.3,155,172,218,0.14,0.25,0.39,0.14,0.39,0.2,0.27,0.47,0.17,0.45
126,Nathaniel Chalobah,eng ENG,MF,EFL,West Brom,27,1994,13,7,610,6.8,0,0,0,0,0,0,3,0,0.6,0.6,0.1,0.6,4,26,6,0,0,0,0,0,0.08,0.01,0.09,0.08,0.09
127,Alfie Chang,eng ENG,MF,EFL,Birmingham City,19,2002,13,7,693,7.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,2,13,1,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04
128,Ismaila Cheick Coulibaly,ml MLI,MF,EFL,Sheffield Utd,21,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Youssef Chentouf,eng ENG,DF,EFL,Wigan Athletic,18,2004,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Tahith Chong,nl NED,"MF,FW",EFL,Birmingham City,22,1999,38,35,2838,31.5,4,5,9,4,0,0,4,0,5,5,4.4,9.4,68,70,139,0.13,0.16,0.29,0.13,0.29,0.16,0.14,0.3,0.16,0.3
131,Hamza Choudhury,eng ENG,MF,EFL,Watford,24,1997,36,36,3033,33.7,0,0,0,0,0,0,13,0,0.8,0.8,0.8,1.6,14,127,15,0,0,0,0,0,0.02,0.02,0.05,0.02,0.05
132,Cyrus Christie,ie IRL,"DF,FW",EFL,Hull City,29,1992,28,24,2080,23.1,3,1,4,3,0,0,3,0,1.7,1.7,2.3,4,65,100,117,0.13,0.04,0.17,0.13,0.17,0.07,0.1,0.17,0.07,0.17
133,Darko Churlinov,mk MKD,FW,EFL,Burnley,22,2000,7,1,202,2.2,0,0,0,0,0,0,0,0,0.7,0.7,0.5,1.2,9,5,26,0,0,0,0,0,0.33,0.21,0.54,0.33,0.54
134,Dennis Cirkin,eng ENG,DF,EFL,Sunderland,20,2002,28,21,1843,20.5,5,1,6,5,0,0,8,1,2.3,2.3,0.7,3,37,61,45,0.24,0.05,0.29,0.24,0.29,0.11,0.04,0.15,0.11,0.15
135,Ciaran Clark,ie IRL,DF,EFL,Sheffield Utd,32,1989,10,7,664,7.4,2,0,2,2,0,0,4,0,1.6,1.6,0,1.6,5,22,6,0.27,0,0.27,0.27,0.27,0.22,0,0.22,0.22,0.22
136,Jordan Clark,eng ENG,MF,EFL,Luton Town,28,1993,38,34,3100,34.4,2,4,6,2,0,0,5,0,5.3,5.3,4,9.3,73,154,98,0.06,0.12,0.17,0.06,0.17,0.15,0.12,0.27,0.15,0.27
137,Harry Clarke,eng ENG,DF,EFL,Stoke City,21,2001,18,9,985,10.9,2,0,2,2,0,0,2,0,1.2,1.2,0.8,1.9,26,45,64,0.18,0,0.18,0.18,0.18,0.11,0.07,0.18,0.11,0.18
138,Jack Clarke,eng ENG,"FW,DF",EFL,Sunderland,21,2000,45,44,3786,42.1,9,11,20,9,0,0,9,0,5.5,5.5,6.8,12.3,183,98,302,0.21,0.26,0.48,0.21,0.48,0.13,0.16,0.29,0.13,0.29
139,John Clarke,ie IRL,"DF,FW",EFL,Reading,18,2004,3,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140,Matthew Clarke,eng ENG,DF,EFL,Middlesbrough,25,1996,6,6,459,5.1,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.6,3,14,0,0,0,0,0,0,0.11,0.02,0.13,0.11,0.13
141,Jake Clarke-Salter,eng ENG,DF,EFL,QPR,24,1997,16,13,1131,12.6,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,7,42,11,0,0,0,0,0,0.03,0.03,0.07,0.03,0.07
142,Reyes Cleary,eng ENG,FW,EFL,West Brom,18,2004,2,0,57,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,2,7,0,0,0,0,0,0,0.1,0.1,0,0.1
143,Tom Cleverley,eng ENG,MF,EFL,Watford,32,1989,4,3,245,2.7,1,0,1,1,0,0,1,0,0.2,0.2,0,0.2,0,13,0,0.37,0,0.37,0.37,0.37,0.07,0.01,0.08,0.07,0.08
144,Sam Clucas,eng ENG,MF,EFL,Stoke City,31,1990,12,5,483,5.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.7,8,8,20,0,0,0,0,0,0.08,0.04,0.12,0.08,0.12
145,Josh Coburn,eng ENG,FW,EFL,Middlesbrough,19,2002,1,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,3,0,0,0,0,0,0.27,0,0.27,0.27,0.27
146,Maxime Colin,fr FRA,"DF,FW",EFL,Birmingham City,30,1991,44,44,3847,42.7,2,3,5,2,0,0,4,0,2.7,2.7,1.5,4.2,59,144,85,0.05,0.07,0.12,0.05,0.12,0.06,0.03,0.1,0.06,0.1
147,Jamilu Collins,ng NGA,DF,EFL,Cardiff City,27,1994,4,4,278,3.1,0,0,0,0,0,0,1,0,0,0,0.3,0.3,13,19,7,0,0,0,0,0,0.01,0.09,0.09,0.01,0.09
148,Rubin Colwill,wls WAL,"FW,MF",EFL,Cardiff City,20,2002,20,4,601,6.7,0,1,1,0,0,0,1,0,0.6,0.6,1.1,1.7,20,21,49,0,0.15,0.15,0,0.15,0.09,0.17,0.26,0.09,0.26
149,Cameron Congreve,wls WAL,"MF,FW",EFL,Swansea City,18,2004,10,1,125,1.4,0,0,0,0,0,0,0,0,0,0,0.2,0.2,2,5,20,0,0,0,0,0,0.01,0.11,0.12,0.01,0.12
150,Aaron Connolly,ie IRL,"FW,MF",EFL,Hull City,22,2000,5,4,338,3.8,2,0,2,2,0,0,1,0,1.6,1.6,0.3,2,7,5,14,0.53,0,0.53,0.53,0.53,0.43,0.09,0.52,0.43,0.52
151,Callum Connolly,eng ENG,"DF,MF",EFL,Blackpool,24,1997,41,39,3453,38.4,1,1,2,1,0,0,11,1,2.7,2.7,1.3,4,15,98,51,0.03,0.03,0.05,0.03,0.05,0.07,0.03,0.1,0.07,0.1
